INFO:root:[PATH] 2.0
INFO:root:[driver] path index is 0, amount is 276
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 333
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 336
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 339
INFO:root:car_id is 344
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 345
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 347
INFO:root:car_id is 350
INFO:root:car_id is 351
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 352
INFO:root:car_id is 355
INFO:root:car_id is 356
INFO:root:car_id is 360
INFO:root:car_id is 361
INFO:root:car_id is 362
INFO:root:car_id is 363
INFO:root:car_id is 364
INFO:root:car_id is 365
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 366
INFO:root:car_id is 367
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 368
INFO:root:car_id is 369
INFO:root:car_id is 372
INFO:root:car_id is 373
INFO:root:car_id is 374
INFO:root:car_id is 376
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 377
INFO:root:car_id is 378
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 379
INFO:root:car_id is 380
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 384
INFO:root:car_id is 385
INFO:root:car_id is 388
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 389
INFO:root:car_id is 390
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 391
INFO:root:car_id is 392
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 394
INFO:root:car_id is 395
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 396
INFO:root:car_id is 397
INFO:root:car_id is 398
INFO:root:car_id is 399
INFO:root:car_id is 400
INFO:root:car_id is 401
INFO:root:car_id is 402
INFO:root:car_id is 403
INFO:root:car_id is 404
INFO:root:car_id is 405
INFO:root:car_id is 406
INFO:root:car_id is 407
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 408
INFO:root:car_id is 409
INFO:root:car_id is 410
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 411
INFO:root:car_id is 412
INFO:root:car_id is 413
INFO:root:car_id is 415
INFO:root:car_id is 416
INFO:root:car_id is 417
INFO:root:car_id is 418
INFO:root:car_id is 420
INFO:root:car_id is 421
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 422
INFO:root:car_id is 423
INFO:root:car_id is 424
INFO:root:car_id is 425
INFO:root:car_id is 426
INFO:root:car_id is 427
INFO:root:car_id is 428
INFO:root:car_id is 429
INFO:root:car_id is 430
INFO:root:car_id is 431
INFO:root:car_id is 432
INFO:root:car_id is 433
INFO:root:car_id is 434
INFO:root:car_id is 435
INFO:root:car_id is 436
INFO:root:car_id is 437
INFO:root:car_id is 438
INFO:root:car_id is 439
INFO:root:[handler.update]update car_dictory is :{440: <Car.NoAutoCar object at 0x7f6f1644be90>}
INFO:root:[add_Car] add id:440, into lanes 3, place 10
INFO:root:car_id is 317
INFO:root:car_id is 319
INFO:root:car_id is 320
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 321
INFO:root:car_id is 327
INFO:root:car_id is 329
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 330
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 332
INFO:root:car_id is 333
INFO:root:car_id is 336
INFO:root:car_id is 339
INFO:root:car_id is 344
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 345
INFO:root:car_id is 347
INFO:root:car_id is 350
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 351
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 352
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 355
INFO:root:car_id is 356
INFO:root:car_id is 360
INFO:root:car_id is 361
INFO:root:car_id is 362
INFO:root:car_id is 363
INFO:root:car_id is 364
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 365
INFO:root:car_id is 366
INFO:root:car_id is 367
INFO:root:car_id is 368
INFO:root:car_id is 369
INFO:root:car_id is 372
INFO:root:car_id is 373
INFO:root:car_id is 374
INFO:root:car_id is 376
INFO:root:car_id is 377
INFO:root:car_id is 378
INFO:root:car_id is 379
INFO:root:car_id is 380
INFO:root:car_id is 384
INFO:root:car_id is 385
INFO:root:car_id is 388
INFO:root:car_id is 389
INFO:root:car_id is 390
INFO:root:car_id is 391
INFO:root:car_id is 392
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 394
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 395
INFO:root:car_id is 396
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 397
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 398
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 399
INFO:root:car_id is 400
INFO:root:car_id is 401
INFO:root:car_id is 402
INFO:root:car_id is 403
INFO:root:car_id is 404
INFO:root:car_id is 405
INFO:root:car_id is 406
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 407
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 408
INFO:root:car_id is 409
INFO:root:car_id is 410
INFO:root:car_id is 411
INFO:root:car_id is 412
INFO:root:car_id is 413
INFO:root:car_id is 415
INFO:root:car_id is 416
INFO:root:car_id is 417
INFO:root:car_id is 418
INFO:root:car_id is 420
INFO:root:car_id is 421
INFO:root:car_id is 422
INFO:root:car_id is 423
INFO:root:car_id is 424
INFO:root:car_id is 425
INFO:root:car_id is 426
INFO:root:car_id is 427
INFO:root:car_id is 428
INFO:root:car_id is 429
INFO:root:car_id is 430
INFO:root:car_id is 431
INFO:root:car_id is 432
INFO:root:car_id is 433
INFO:root:car_id is 434
INFO:root:car_id is 435
INFO:root:car_id is 436
INFO:root:car_id is 437
INFO:root:car_id is 438
INFO:root:car_id is 439
INFO:root:car_id is 440
INFO:root:[handler.update]update car_dictory is :{}
INFO:root:car_id is 319
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 320
INFO:root:car_id is 321
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 327
INFO:root:car_id is 329
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 330
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 332
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 333
INFO:root:car_id is 336
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 339
INFO:root:car_id is 344
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 345
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 350
INFO:root:car_id is 351
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 352
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 355
INFO:root:car_id is 356
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 360
INFO:root:car_id is 362
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 363
INFO:root:car_id is 364
INFO:root:car_id is 365
INFO:root:car_id is 366
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 367
INFO:root:car_id is 368
INFO:root:car_id is 369
INFO:root:car_id is 372
INFO:root:car_id is 373
INFO:root:car_id is 374
INFO:root:car_id is 376
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 377
INFO:root:car_id is 378
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 379
INFO:root:car_id is 380
INFO:root:car_id is 384
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 385
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 388
INFO:root:car_id is 389
INFO:root:car_id is 390
INFO:root:car_id is 391
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 392
INFO:root:car_id is 394
INFO:root:car_id is 395
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 396
INFO:root:car_id is 397
INFO:root:car_id is 398
INFO:root:car_id is 399
INFO:root:car_id is 400
INFO:root:car_id is 401
INFO:root:car_id is 402
INFO:root:car_id is 403
INFO:root:car_id is 404
INFO:root:car_id is 405
INFO:root:car_id is 406
INFO:root:car_id is 407
INFO:root:car_id is 408
INFO:root:car_id is 409
INFO:root:car_id is 410
INFO:root:car_id is 411
INFO:root:car_id is 412
INFO:root:car_id is 413
INFO:root:car_id is 415
INFO:root:car_id is 416
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 417
INFO:root:car_id is 418
INFO:root:car_id is 420
INFO:root:car_id is 421
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 422
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 423
INFO:root:car_id is 424
INFO:root:car_id is 425
INFO:root:car_id is 426
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 427
INFO:root:car_id is 428
INFO:root:car_id is 429
INFO:root:car_id is 430
INFO:root:car_id is 431
INFO:root:car_id is 432
INFO:root:car_id is 433
INFO:root:car_id is 434
INFO:root:car_id is 435
INFO:root:car_id is 436
INFO:root:car_id is 437
INFO:root:car_id is 438
INFO:root:car_id is 439
INFO:root:car_id is 440
INFO:root:[handler.update]update car_dictory is :{441: <Car.NoAutoCar object at 0x7f6f163dc510>, 442: <Car.NoAutoCar object at 0x7f6f16455b50>, 443: <Car.NoAutoCar object at 0x7f6f1644b2d0>, 444: <Car.NoAutoCar object at 0x7f6f1644b310>}
INFO:root:[add_Car] add id:441, into lanes 3, place 4
INFO:root:[add_Car] add id:442, into lanes 4, place 3
INFO:root:[add_car] add_place less than 0
INFO:root:[add_Car] add id:444, into lanes 4, place 7
INFO:root:car_id is 319
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 321
INFO:root:car_id is 327
INFO:root:car_id is 329
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 330
INFO:root:car_id is 332
INFO:root:car_id is 333
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 336
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 339
INFO:root:car_id is 344
INFO:root:car_id is 345
INFO:root:car_id is 350
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 351
INFO:root:car_id is 352
INFO:root:car_id is 355
INFO:root:car_id is 356
INFO:root:car_id is 362
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 365
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 366
INFO:root:car_id is 367
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 368
INFO:root:car_id is 369
INFO:root:car_id is 372
INFO:root:car_id is 373
INFO:root:car_id is 374
INFO:root:car_id is 376
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 377
INFO:root:car_id is 378
INFO:root:car_id is 379
INFO:root:car_id is 380
INFO:root:car_id is 384
INFO:root:car_id is 385
INFO:root:car_id is 388
INFO:root:car_id is 389
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 390
INFO:root:car_id is 391
INFO:root:car_id is 392
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 394
INFO:root:car_id is 395
INFO:root:car_id is 396
INFO:root:car_id is 397
INFO:root:car_id is 398
INFO:root:car_id is 399
INFO:root:car_id is 400
INFO:root:car_id is 401
INFO:root:car_id is 402
INFO:root:car_id is 403
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 404
INFO:root:car_id is 405
INFO:root:car_id is 406
INFO:root:car_id is 407
INFO:root:car_id is 408
INFO:root:car_id is 409
INFO:root:car_id is 410
INFO:root:car_id is 411
INFO:root:car_id is 412
INFO:root:car_id is 413
INFO:root:car_id is 415
INFO:root:car_id is 416
INFO:root:car_id is 417
INFO:root:car_id is 418
INFO:root:car_id is 420
INFO:root:car_id is 421
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 422
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 423
INFO:root:car_id is 424
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 425
INFO:root:car_id is 426
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 427
INFO:root:car_id is 428
INFO:root:car_id is 429
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 430
INFO:root:car_id is 431
INFO:root:car_id is 432
INFO:root:car_id is 433
INFO:root:car_id is 434
INFO:root:car_id is 435
INFO:root:car_id is 436
INFO:root:car_id is 437
INFO:root:car_id is 438
INFO:root:car_id is 439
INFO:root:car_id is 440
INFO:root:car_id is 441
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 442
INFO:root:car_id is 444
INFO:root:[handler.update]update car_dictory is :{}
INFO:root:car_id is 319
INFO:root:car_id is 327
INFO:root:car_id is 329
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 330
INFO:root:car_id is 332
INFO:root:car_id is 333
INFO:root:car_id is 336
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 339
INFO:root:car_id is 344
INFO:root:[calculate distance], distance is 1, length is 3
