INFO:root:[PATH] 2.0
INFO:root:[PATH] 2.0
INFO:root:[driver] path index is 0, amount is 289
INFO:root:car_id is 298
INFO:root:car_id is 299
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 300
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 301
INFO:root:car_id is 302
INFO:root:car_id is 303
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 304
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 305
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 306
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 307
INFO:root:car_id is 308
INFO:root:car_id is 309
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 310
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 311
INFO:root:car_id is 312
INFO:root:car_id is 313
INFO:root:car_id is 314
INFO:root:car_id is 315
INFO:root:car_id is 316
INFO:root:car_id is 317
INFO:root:car_id is 318
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 319
INFO:root:car_id is 320
INFO:root:car_id is 321
INFO:root:car_id is 322
INFO:root:car_id is 323
INFO:root:car_id is 324
INFO:root:car_id is 325
INFO:root:car_id is 326
INFO:root:car_id is 327
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 328
INFO:root:car_id is 329
INFO:root:car_id is 330
INFO:root:car_id is 331
INFO:root:car_id is 332
INFO:root:car_id is 333
INFO:root:car_id is 334
INFO:root:car_id is 335
INFO:root:car_id is 336
INFO:root:car_id is 337
INFO:root:car_id is 338
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 339
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 340
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 341
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 342
INFO:root:car_id is 343
INFO:root:car_id is 344
INFO:root:car_id is 345
INFO:root:car_id is 346
INFO:root:car_id is 347
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 348
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 349
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 350
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 351
INFO:root:car_id is 352
INFO:root:car_id is 353
INFO:root:car_id is 354
INFO:root:car_id is 355
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 356
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 357
INFO:root:car_id is 358
INFO:root:car_id is 359
INFO:root:car_id is 360
INFO:root:car_id is 361
INFO:root:car_id is 362
INFO:root:car_id is 384
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 385
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 386
INFO:root:car_id is 387
INFO:root:car_id is 388
INFO:root:car_id is 389
INFO:root:car_id is 390
INFO:root:car_id is 391
INFO:root:car_id is 392
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 393
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 394
INFO:root:car_id is 395
INFO:root:car_id is 396
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 397
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 398
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 399
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 400
INFO:root:car_id is 401
INFO:root:car_id is 402
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 403
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 404
INFO:root:car_id is 405
INFO:root:car_id is 406
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 407
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 408
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 409
INFO:root:car_id is 410
INFO:root:car_id is 411
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 412
INFO:root:car_id is 413
INFO:root:car_id is 414
INFO:root:car_id is 415
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 416
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 417
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 418
INFO:root:car_id is 419
INFO:root:car_id is 420
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 421
INFO:root:car_id is 422
INFO:root:car_id is 423
INFO:root:car_id is 424
INFO:root:car_id is 425
INFO:root:car_id is 426
INFO:root:car_id is 427
INFO:root:car_id is 428
INFO:root:car_id is 429
INFO:root:car_id is 430
INFO:root:car_id is 431
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 432
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 433
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 434
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 435
INFO:root:car_id is 436
INFO:root:car_id is 437
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 438
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 439
INFO:root:car_id is 440
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 441
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 442
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 443
INFO:root:car_id is 444
INFO:root:car_id is 445
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 446
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 447
INFO:root:car_id is 448
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 449
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 450
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 451
INFO:root:car_id is 452
INFO:root:car_id is 453
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 454
INFO:root:car_id is 455
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 456
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 457
INFO:root:car_id is 458
INFO:root:car_id is 459
INFO:root:[handler.update]update car_dictory is :{489: <Car.NoAutoCar object at 0x7f61bac3ca50>, 490: <Car.NoAutoCar object at 0x7f61bac3ca90>, 491: <Car.NoAutoCar object at 0x7f61babca350>}
INFO:root:[add_Car] add id:489, into lanes 4, place 0
INFO:root:[add_car] add_place less than 0
INFO:root:[add_car] add_place less than 0
INFO:root:car_id is 2
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 4
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 5
INFO:root:car_id is 6
INFO:root:car_id is 7
INFO:root:car_id is 8
INFO:root:car_id is 9
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 10
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 11
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 12
INFO:root:car_id is 13
INFO:root:car_id is 14
INFO:root:car_id is 15
INFO:root:car_id is 16
INFO:root:car_id is 17
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 18
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 19
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 20
INFO:root:car_id is 21
INFO:root:car_id is 22
INFO:root:car_id is 23
INFO:root:car_id is 24
INFO:root:car_id is 25
INFO:root:car_id is 26
INFO:root:car_id is 27
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 28
INFO:root:car_id is 29
INFO:root:car_id is 30
INFO:root:car_id is 31
INFO:root:car_id is 32
INFO:root:car_id is 33
INFO:root:car_id is 34
INFO:root:car_id is 35
INFO:root:car_id is 36
INFO:root:car_id is 37
INFO:root:car_id is 38
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 39
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 40
INFO:root:car_id is 41
INFO:root:car_id is 42
INFO:root:car_id is 43
INFO:root:car_id is 44
INFO:root:car_id is 45
INFO:root:car_id is 46
INFO:root:car_id is 47
INFO:root:car_id is 48
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 49
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 50
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 51
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 52
INFO:root:car_id is 53
INFO:root:car_id is 54
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 55
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 56
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 57
INFO:root:car_id is 58
INFO:root:car_id is 59
INFO:root:car_id is 60
INFO:root:car_id is 61
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 62
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 63
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 64
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 65
INFO:root:car_id is 66
INFO:root:car_id is 67
INFO:root:car_id is 68
INFO:root:car_id is 69
INFO:root:car_id is 70
INFO:root:car_id is 71
INFO:root:car_id is 72
INFO:root:car_id is 73
INFO:root:car_id is 74
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 75
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 76
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 77
INFO:root:car_id is 78
INFO:root:car_id is 79
INFO:root:car_id is 80
INFO:root:car_id is 81
INFO:root:car_id is 82
INFO:root:car_id is 83
INFO:root:car_id is 84
INFO:root:car_id is 85
INFO:root:car_id is 86
INFO:root:car_id is 87
INFO:root:car_id is 88
INFO:root:car_id is 89
INFO:root:car_id is 90
INFO:root:car_id is 91
INFO:root:car_id is 92
INFO:root:car_id is 93
INFO:root:car_id is 94
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 95
INFO:root:car_id is 96
INFO:root:car_id is 97
INFO:root:car_id is 98
INFO:root:car_id is 99
INFO:root:car_id is 100
INFO:root:car_id is 101
INFO:root:car_id is 102
INFO:root:car_id is 103
INFO:root:car_id is 104
INFO:root:car_id is 105
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 106
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 107
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 108
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 109
INFO:root:car_id is 110
INFO:root:car_id is 111
INFO:root:car_id is 112
INFO:root:car_id is 113
INFO:root:car_id is 114
INFO:root:car_id is 115
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:[calculate distance], distance is 2, length is 3
INFO:root:car_id is 116
INFO:root:car_id is 117
INFO:root:car_id is 118
INFO:root:car_id is 119
INFO:root:car_id is 120
INFO:root:car_id is 121
INFO:root:car_id is 122
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:car_id is 123
INFO:root:car_id is 124
INFO:root:car_id is 125
INFO:root:car_id is 126
INFO:root:[calculate distance], distance is 1, length is 3
INFO:root:[calculate distance], distance is 1, length is 3
